,State,County,County_State,Latitude,Longitude,County Code,Deaths,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,NO MASK,YES MASK
0,AL,Autauga County,"Autauga County, AL",32.532237,-86.64644,1001,28.0,0.053,0.07400000000000001,0.134,0.295,0.444,26.1,73.9
1,AL,Baldwin County,"Baldwin County, AL",30.659218,-87.74606700000001,1003,67.0,0.083,0.059000000000000004,0.098,0.32299999999999995,0.436,24.000000000000004,75.89999999999999
2,AL,Barbour County,"Barbour County, AL",31.870253,-85.40510400000001,1005,9.0,0.067,0.121,0.12,0.201,0.491,30.8,69.19999999999999
3,AL,Bibb County,"Bibb County, AL",33.015893,-87.12714799999999,1007,13.0,0.02,0.034,0.096,0.278,0.5720000000000001,15.000000000000002,85.00000000000001
4,AL,Blount County,"Blount County, AL",33.977358,-86.56644,1009,23.0,0.053,0.114,0.18,0.19399999999999998,0.45899999999999996,34.699999999999996,65.3
5,AL,Bullock County,"Bullock County, AL",32.101759,-85.717261,1011,17.0,0.031,0.04,0.14400000000000002,0.28600000000000003,0.5,21.500000000000004,78.60000000000001
6,AL,Butler County,"Butler County, AL",31.751666999999998,-86.681969,1013,40.0,0.102,0.053,0.257,0.13699999999999998,0.451,41.2,58.8
7,AL,Calhoun County,"Calhoun County, AL",33.770516,-85.82790899999999,1015,59.0,0.152,0.10800000000000001,0.13,0.16699999999999998,0.442,39.0,60.9
8,AL,Chambers County,"Chambers County, AL",32.915504,-85.394032,1017,43.0,0.11699999999999999,0.037000000000000005,0.15,0.136,0.56,30.4,69.60000000000001
9,AL,Cherokee County,"Cherokee County, AL",34.069515,-85.65424200000001,1019,14.0,0.135,0.027000000000000003,0.161,0.158,0.52,32.300000000000004,67.80000000000001
10,AL,Chilton County,"Chilton County, AL",32.854051,-86.726607,1021,31.0,0.06,0.07,0.057999999999999996,0.19399999999999998,0.618,18.8,81.19999999999999
11,AL,Choctaw County,"Choctaw County, AL",31.990954,-88.248889,1023,12.0,0.049,0.038,0.126,0.21899999999999997,0.568,21.3,78.69999999999999
12,AL,Clarke County,"Clarke County, AL",31.685521,-87.818624,1025,16.0,0.049,0.08800000000000001,0.16399999999999998,0.268,0.43,30.099999999999998,69.8
13,AL,Clay County,"Clay County, AL",33.2704,-85.863525,1027,12.0,0.14800000000000002,0.158,0.195,0.16899999999999998,0.32899999999999996,50.10000000000001,49.8
14,AL,Cleburne County,"Cleburne County, AL",33.671964,-85.516126,1029,7.0,0.151,0.125,0.138,0.217,0.368,41.400000000000006,58.5
15,AL,Coffee County,"Coffee County, AL",31.402258000000003,-85.989602,1031,9.0,0.10099999999999999,0.152,0.094,0.18600000000000003,0.466,34.699999999999996,65.2
16,AL,Colbert County,"Colbert County, AL",34.703112,-87.801457,1033,27.0,0.08199999999999999,0.096,0.152,0.159,0.51,32.99999999999999,66.9
17,AL,Conecuh County,"Conecuh County, AL",31.430926,-86.988722,1035,13.0,0.099,0.052000000000000005,0.259,0.192,0.39899999999999997,41.0,59.099999999999994
18,AL,Coosa County,"Coosa County, AL",32.931445000000004,-86.243482,1037,3.0,0.055,0.131,0.16699999999999998,0.263,0.384,35.3,64.7
19,AL,Covington County,"Covington County, AL",31.243987,-86.44872099999999,1039,29.0,0.187,0.128,0.129,0.201,0.35600000000000004,44.4,55.7
20,AL,Crenshaw County,"Crenshaw County, AL",31.732826,-86.319222,1041,30.0,0.06,0.091,0.19899999999999998,0.233,0.41600000000000004,35.0,64.9
21,AL,Cullman County,"Cullman County, AL",34.131923,-86.86926700000001,1043,23.0,0.13,0.024,0.249,0.217,0.379,40.300000000000004,59.599999999999994
22,AL,Dale County,"Dale County, AL",31.430653999999997,-85.609476,1045,51.0,0.08900000000000001,0.113,0.11800000000000001,0.22,0.46,32.0,68.0
23,AL,Dallas County,"Dallas County, AL",32.33354,-87.114356,1047,27.0,0.095,0.1,0.159,0.122,0.524,35.4,64.60000000000001
24,AL,DeKalb County,"DeKalb County, AL",34.460929,-85.80399200000001,1049,27.0,0.084,0.051,0.106,0.179,0.58,24.099999999999998,75.89999999999999
25,AL,Elmore County,"Elmore County, AL",32.597229,-86.142735,1051,52.0,0.042,0.095,0.127,0.252,0.485,26.400000000000002,73.7
26,AL,Escambia County,"Escambia County, AL",31.122287,-87.16841,1053,28.0,0.114,0.026000000000000002,0.188,0.285,0.387,32.800000000000004,67.19999999999999
27,AL,Etowah County,"Etowah County, AL",34.047641,-86.034263,1055,49.0,0.096,0.10300000000000001,0.17800000000000002,0.122,0.501,37.7,62.3
28,AL,Fayette County,"Fayette County, AL",33.716157,-87.764292,1057,12.0,0.138,0.048,0.151,0.233,0.429,33.699999999999996,66.2
29,AL,Franklin County,"Franklin County, AL",34.441989,-87.842814,1059,31.0,0.065,0.071,0.223,0.156,0.484,35.9,64.0
30,AL,Geneva County,"Geneva County, AL",31.092382,-85.821022,1061,7.0,0.17600000000000002,0.131,0.08900000000000001,0.158,0.445,39.60000000000001,60.3
31,AL,Greene County,"Greene County, AL",32.844497,-87.9642,1063,16.0,0.03,0.053,0.127,0.16699999999999998,0.623,21.0,79.0
32,AL,Hale County,"Hale County, AL",32.752796000000004,-87.62306099999999,1065,29.0,0.026000000000000002,0.061,0.084,0.191,0.639,17.099999999999998,83.0
33,AL,Henry County,"Henry County, AL",31.516978,-85.239971,1067,6.0,0.066,0.068,0.17,0.258,0.43799999999999994,30.400000000000006,69.6
34,AL,Houston County,"Houston County, AL",31.158183,-85.29641099999999,1069,32.0,0.085,0.079,0.135,0.268,0.433,29.900000000000006,70.10000000000001
35,AL,Jackson County,"Jackson County, AL",34.764114,-85.980056,1071,14.0,0.092,0.08900000000000001,0.11,0.249,0.46,29.099999999999998,70.9
36,AL,Jefferson County,"Jefferson County, AL",33.553444,-86.896536,1073,372.0,0.049,0.037000000000000005,0.107,0.179,0.628,19.3,80.69999999999999
37,AL,Lamar County,"Lamar County, AL",33.787085,-88.08743100000001,1075,5.0,0.107,0.045,0.132,0.18899999999999997,0.527,28.400000000000002,71.6
38,AL,Lauderdale County,"Lauderdale County, AL",34.904121999999994,-87.650997,1077,40.0,0.09300000000000001,0.11900000000000001,0.141,0.179,0.469,35.3,64.8
39,AL,Lawrence County,"Lawrence County, AL",34.529776,-87.321865,1079,30.0,0.162,0.08,0.08800000000000001,0.251,0.419,33.0,67.0
40,AL,Lee County,"Lee County, AL",32.604064,-85.353048,1081,66.0,0.053,0.064,0.138,0.183,0.562,25.5,74.50000000000001
41,AL,Limestone County,"Limestone County, AL",34.810239,-86.981399,1083,27.0,0.102,0.034,0.133,0.336,0.395,26.900000000000002,73.10000000000001
42,AL,Lowndes County,"Lowndes County, AL",32.147888,-86.650586,1085,27.0,0.12,0.073,0.145,0.19899999999999998,0.46399999999999997,33.8,66.3
43,AL,Macon County,"Macon County, AL",32.387027,-85.692887,1087,19.0,0.008,0.033,0.24100000000000002,0.172,0.545,28.200000000000003,71.7
44,AL,Madison County,"Madison County, AL",34.764238,-86.55108,1089,92.0,0.062,0.05,0.12300000000000001,0.177,0.589,23.5,76.6
45,AL,Marengo County,"Marengo County, AL",32.247591,-87.79109100000001,1091,21.0,0.033,0.151,0.11800000000000001,0.18600000000000003,0.512,30.2,69.80000000000001
46,AL,Marion County,"Marion County, AL",34.138219,-87.881551,1093,29.0,0.129,0.064,0.24600000000000002,0.207,0.353,43.900000000000006,55.99999999999999
47,AL,Marshall County,"Marshall County, AL",34.309564,-86.321668,1095,48.0,0.075,0.064,0.129,0.253,0.479,26.8,73.2
48,AL,Mobile County,"Mobile County, AL",30.684571999999996,-88.196568,1097,314.0,0.077,0.07,0.102,0.244,0.506,24.9,75.0
49,AL,Monroe County,"Monroe County, AL",31.580332000000002,-87.383266,1099,9.0,0.11199999999999999,0.040999999999999995,0.182,0.28800000000000003,0.37799999999999995,33.5,66.6
50,AL,Montgomery County,"Montgomery County, AL",32.202881,-86.204461,1101,196.0,0.055999999999999994,0.095,0.12300000000000001,0.212,0.513,27.400000000000002,72.5
51,AL,Morgan County,"Morgan County, AL",34.454484,-86.846402,1103,32.0,0.078,0.077,0.08199999999999999,0.304,0.45899999999999996,23.7,76.29999999999998
52,AL,Perry County,"Perry County, AL",32.639005,-87.29382700000001,1105,6.0,0.025,0.084,0.087,0.187,0.618,19.6,80.5
53,AL,Pickens County,"Pickens County, AL",33.296793,-88.096863,1107,17.0,0.031,0.06,0.16899999999999998,0.157,0.584,26.0,74.1
54,AL,Pike County,"Pike County, AL",31.798651,-85.941604,1109,12.0,0.06,0.131,0.145,0.33299999999999996,0.33,33.599999999999994,66.3
55,AL,Randolph County,"Randolph County, AL",33.296475,-85.46406800000001,1111,14.0,0.158,0.226,0.105,0.14400000000000002,0.368,48.9,51.2
56,AL,Russell County,"Russell County, AL",32.289811,-85.18698,1113,3.0,0.069,0.067,0.08,0.213,0.57,21.6,78.3
57,AL,St. Clair County,"St. Clair County, AL",33.712963,-86.315663,1115,42.0,0.027000000000000003,0.134,0.14400000000000002,0.2,0.495,30.500000000000004,69.5
58,AL,Shelby County,"Shelby County, AL",33.263042999999996,-86.678089,1117,60.0,0.022000000000000002,0.075,0.11800000000000001,0.24,0.545,21.500000000000004,78.5
59,AL,Sumter County,"Sumter County, AL",32.597481,-88.200057,1119,21.0,0.055,0.068,0.11800000000000001,0.19699999999999998,0.562,24.099999999999998,75.9
60,AL,Talladega County,"Talladega County, AL",33.369314,-86.17593000000001,1121,34.0,0.113,0.15,0.20800000000000002,0.16899999999999998,0.361,47.1,53.0
61,AL,Tallapoosa County,"Tallapoosa County, AL",32.863308,-85.79961800000001,1123,86.0,0.067,0.095,0.136,0.29600000000000004,0.406,29.800000000000004,70.2
62,AL,Tuscaloosa County,"Tuscaloosa County, AL",33.29022,-87.52278299999999,1125,132.0,0.040999999999999995,0.036000000000000004,0.14400000000000002,0.247,0.532,22.1,77.9
63,AL,Walker County,"Walker County, AL",33.791558,-87.30109399999999,1127,92.0,0.09,0.081,0.145,0.256,0.429,31.599999999999994,68.5
64,AL,Washington County,"Washington County, AL",31.405216999999997,-88.197564,1129,12.0,0.018000000000000002,0.077,0.102,0.307,0.495,19.7,80.2
65,AL,Wilcox County,"Wilcox County, AL",31.990082,-87.304935,1131,12.0,0.061,0.098,0.19899999999999998,0.187,0.455,35.8,64.2
66,AL,Winston County,"Winston County, AL",34.154565999999996,-87.365346,1133,13.0,0.13,0.046,0.32799999999999996,0.183,0.312,50.4,49.5
67,AK,Aleutians East Borough,"Aleutians East Borough, AK",55.24504399999999,-161.997477,2013,0.0,0.067,0.032,0.034,0.316,0.551,13.3,86.7
68,AK,Aleutians West Census Area,"Aleutians West Census Area, AK",51.948964000000004,179.621188,2016,0.0,0.078,0.031,0.03,0.337,0.524,13.900000000000002,86.1
69,AK,Municipality of Anchorage,"Municipality of Anchorage, AK",61.17425,-149.284329,2020,41.0,0.042,0.05,0.049,0.196,0.6629999999999999,14.100000000000001,85.9
70,AK,Bethel Census Area,"Bethel Census Area, AK",60.929141,-160.152625,2050,0.0,0.10099999999999999,0.022000000000000002,0.013999999999999999,0.45,0.413,13.700000000000001,86.3
71,AK,Bristol Bay Borough,"Bristol Bay Borough, AK",58.741647,-156.96690900000002,2060,0.0,0.048,0.037000000000000005,0.042,0.308,0.564,12.7,87.19999999999999
72,AK,Denali Borough,"Denali Borough, AK",63.682039,-150.027016,2068,0.0,0.062,0.081,0.067,0.225,0.565,21.000000000000004,78.99999999999999
73,AK,Dillingham Census Area,"Dillingham Census Area, AK",59.543326,-158.267123,2070,0.0,0.07200000000000001,0.025,0.027000000000000003,0.391,0.484,12.4,87.5
74,AK,Fairbanks North Star Borough,"Fairbanks North Star Borough, AK",64.67604399999999,-146.548159,2090,13.0,0.094,0.084,0.175,0.23399999999999999,0.413,35.3,64.7
75,AK,Haines Borough,"Haines Borough, AK",59.098404,-135.57579099999998,2100,0.0,0.055,0.05,0.12300000000000001,0.419,0.35200000000000004,22.800000000000004,77.10000000000001
76,AK,Hoonah-Angoon Census Area,"Hoonah-Angoon Census Area, AK",58.253462,-136.320731,2105,0.0,0.051,0.064,0.13,0.39899999999999997,0.35600000000000004,24.5,75.5
77,AK,City and Borough of Juneau,"City and Borough of Juneau, AK",58.37291,-134.17844499999998,2110,3.0,0.051,0.067,0.133,0.396,0.353,25.1,74.9
78,AK,Kenai Peninsula Borough,"Kenai Peninsula Borough, AK",60.360766000000005,-152.05264,2122,3.0,0.043,0.047,0.051,0.19699999999999998,0.662,14.099999999999998,85.9
79,AK,Ketchikan Gateway Borough,"Ketchikan Gateway Borough, AK",55.449938,-131.106685,2130,0.0,0.025,0.149,0.174,0.256,0.396,34.8,65.2
80,AK,Kodiak Island Borough,"Kodiak Island Borough, AK",57.7044,-153.918372,2150,0.0,0.042,0.043,0.049,0.233,0.633,13.4,86.6
81,AK,Lake and Peninsula Borough,"Lake and Peninsula Borough, AK",58.108506999999996,-156.413413,2164,0.0,0.055,0.036000000000000004,0.04,0.299,0.5710000000000001,13.100000000000001,87.00000000000001
82,AK,Matanuska-Susitna Borough,"Matanuska-Susitna Borough, AK",62.27909399999999,-149.619094,2170,3.0,0.042,0.051,0.048,0.198,0.66,14.100000000000001,85.80000000000001
83,AK,Nome Census Area,"Nome Census Area, AK",64.783686,-164.18891200000002,2180,0.0,0.086,0.061,0.009000000000000001,0.544,0.3,15.6,84.4
84,AK,North Slope Borough,"North Slope Borough, AK",69.449343,-153.47283000000002,2185,0.0,0.036000000000000004,0.059000000000000004,0.235,0.215,0.455,32.99999999999999,67.0
85,AK,Northwest Arctic Borough,"Northwest Arctic Borough, AK",67.005066,-160.021086,2188,0.0,0.035,0.188,0.051,0.474,0.252,27.400000000000002,72.6
86,AK,Fairbanks North Star Borough,"Fairbanks North Star Borough, AK",57.112458,-133.008598,2090,13.0,0.094,0.084,0.175,0.23399999999999999,0.413,35.3,64.7
87,AK,Sitka City and Borough,"Sitka City and Borough, AK",57.193204,-135.36739599999999,2220,0.0,0.048,0.077,0.13699999999999998,0.381,0.35700000000000004,26.200000000000003,73.8
88,AK,Skagway Municipality,"Skagway Municipality, AK",59.560379000000005,-135.338279,2230,0.0,0.057999999999999996,0.038,0.11599999999999999,0.435,0.354,21.2,78.89999999999999
89,AK,Southeast Fairbanks Census Area,"Southeast Fairbanks Census Area, AK",63.864996999999995,-143.218628,2240,0.0,0.064,0.071,0.14,0.272,0.45299999999999996,27.500000000000004,72.5
90,AK,Valdez-Cordova Census Area,"Valdez-Cordova Census Area, AK",61.34984300000001,-145.023109,2261,1.0,0.04,0.049,0.052000000000000005,0.19699999999999998,0.6629999999999999,14.100000000000001,85.99999999999999
91,AK,Yakutat City and Borough,"Yakutat City and Borough, AK",60.017453,-140.416942,2282,0.0,0.047,0.012,0.078,0.381,0.48100000000000004,13.700000000000001,86.20000000000002
92,AK,Yukon-Koyukuk Census Area,"Yukon-Koyukuk Census Area, AK",65.375727,-151.57785,2290,2.0,0.044000000000000004,0.047,0.126,0.425,0.358,21.7,78.3
93,AZ,Apache County,"Apache County, AZ",35.385084,-109.490172,4001,168.0,0.055,0.063,0.031,0.15,0.701,14.899999999999999,85.1
94,AZ,Cochise County,"Cochise County, AZ",31.840128999999997,-109.77516299999999,4003,73.0,0.053,0.025,0.147,0.19399999999999998,0.581,22.499999999999996,77.49999999999999
95,AZ,Coconino County,"Coconino County, AZ",35.829692,-111.773728,4005,147.0,0.039,0.08,0.07,0.11,0.7020000000000001,18.9,81.2
96,AZ,Gila County,"Gila County, AZ",33.789618,-110.81187,4007,65.0,0.073,0.013999999999999999,0.03,0.336,0.547,11.7,88.3
97,AZ,Graham County,"Graham County, AZ",32.931828,-109.87831000000001,4009,27.0,0.095,0.067,0.237,0.049,0.5529999999999999,39.900000000000006,60.199999999999996
98,AZ,Greenlee County,"Greenlee County, AZ",33.238872,-109.242323,4011,2.0,0.111,0.08900000000000001,0.16699999999999998,0.08900000000000001,0.544,36.7,63.3
99,AZ,La Paz County,"La Paz County, AZ",33.72761,-114.03880600000001,4012,16.0,0.031,0.064,0.162,0.17300000000000001,0.57,25.7,74.3
100,AZ,Maricopa County,"Maricopa County, AZ",33.345176,-112.49893,4013,3512.0,0.023,0.025,0.059000000000000004,0.158,0.7340000000000001,10.700000000000001,89.20000000000002
101,AZ,Mohave County,"Mohave County, AZ",35.717705,-113.74968899999999,4015,229.0,0.051,0.096,0.10400000000000001,0.16399999999999998,0.585,25.1,74.89999999999999
102,AZ,Navajo County,"Navajo County, AZ",35.390785,-110.321025,4017,236.0,0.091,0.10800000000000001,0.059000000000000004,0.139,0.602,25.8,74.1
103,AZ,Pima County,"Pima County, AZ",32.128043,-111.783657,4019,634.0,0.023,0.024,0.073,0.121,0.759,12.0,88.0
104,AZ,Pinal County,"Pinal County, AZ",32.918521000000005,-111.36634,4021,216.0,0.033,0.055,0.096,0.14800000000000002,0.667,18.4,81.5
105,AZ,Santa Cruz County,"Santa Cruz County, AZ",31.525733000000002,-110.845228,4023,65.0,0.027999999999999997,0.002,0.057999999999999996,0.07400000000000001,0.8370000000000001,8.799999999999999,91.10000000000001
106,AZ,Yavapai County,"Yavapai County, AZ",34.631071,-112.577225,4025,87.0,0.031,0.073,0.081,0.17600000000000002,0.639,18.5,81.5
107,AZ,Yuma County,"Yuma County, AZ",32.773942,-113.910905,4027,353.0,0.008,0.013000000000000001,0.046,0.129,0.804,6.7,93.30000000000001
108,AR,Arkansas County,"Arkansas County, AR",34.28957,-91.376547,5001,11.0,0.019,0.073,0.134,0.21600000000000003,0.557,22.6,77.30000000000001
109,AR,Ashley County,"Ashley County, AR",33.190835,-91.772267,5003,12.0,0.023,0.10300000000000001,0.163,0.11699999999999999,0.595,28.900000000000002,71.2
110,AR,Baxter County,"Baxter County, AR",36.280268,-92.329949,5005,7.0,0.15,0.10400000000000001,0.10800000000000001,0.10400000000000001,0.534,36.199999999999996,63.800000000000004
111,AR,Benton County,"Benton County, AR",36.337819,-94.256298,5007,110.0,0.081,0.034,0.083,0.16,0.643,19.8,80.30000000000001
112,AR,Boone County,"Boone County, AR",36.304299,-93.079236,5009,29.0,0.129,0.145,0.122,0.18899999999999997,0.41600000000000004,39.6,60.5
113,AR,Bradley County,"Bradley County, AR",33.466549,-92.169156,5011,8.0,0.094,0.102,0.175,0.184,0.445,37.1,62.9
114,AR,Calhoun County,"Calhoun County, AR",33.56046,-92.513879,1015,59.0,0.152,0.10800000000000001,0.13,0.16699999999999998,0.442,39.0,60.9
115,AR,Carroll County,"Carroll County, AR",36.33737,-93.540972,5015,12.0,0.111,0.068,0.115,0.129,0.5770000000000001,29.4,70.60000000000001
116,AR,Chicot County,"Chicot County, AR",33.267139,-91.297158,5017,22.0,0.10400000000000001,0.07400000000000001,0.193,0.09699999999999999,0.531,37.1,62.8
117,AR,Clark County,"Clark County, AR",34.053315999999995,-93.176208,5019,4.0,0.08,0.091,0.08,0.231,0.518,25.1,74.9
118,AR,Clay County,"Clay County, AR",36.367302,-90.418704,1027,12.0,0.14800000000000002,0.158,0.195,0.16899999999999998,0.32899999999999996,50.10000000000001,49.8
119,AR,Cleburne County,"Cleburne County, AR",35.566315,-92.05995,1029,7.0,0.151,0.125,0.138,0.217,0.368,41.400000000000006,58.5
120,AR,Cleveland County,"Cleveland County, AR",33.893201,-92.188714,5025,12.0,0.107,0.03,0.16,0.231,0.47200000000000003,29.700000000000003,70.30000000000001
121,AR,Columbia County,"Columbia County, AR",33.223038,-93.232843,5027,19.0,0.24100000000000002,0.07200000000000001,0.054000000000000006,0.25,0.38299999999999995,36.7,63.3
122,AR,Conway County,"Conway County, AR",35.265702000000005,-92.68924799999999,5029,3.0,0.071,0.12,0.13699999999999998,0.34700000000000003,0.325,32.8,67.2
123,AR,Craighead County,"Craighead County, AR",35.827729,-90.631421,5031,36.0,0.078,0.12300000000000001,0.138,0.341,0.32,33.900000000000006,66.10000000000001
124,AR,Crawford County,"Crawford County, AR",35.583011,-94.23621899999999,5033,25.0,0.155,0.1,0.16699999999999998,0.21100000000000002,0.36700000000000005,42.199999999999996,57.800000000000004
125,AR,Crittenden County,"Crittenden County, AR",35.211878999999996,-90.315332,5035,51.0,0.059000000000000004,0.017,0.11,0.306,0.508,18.6,81.4
126,AR,Cross County,"Cross County, AR",35.285692,-90.763984,5037,21.0,0.09699999999999999,0.017,0.163,0.319,0.40399999999999997,27.700000000000003,72.3
127,AR,Dallas County,"Dallas County, AR",33.967822999999996,-92.653999,1047,27.0,0.095,0.1,0.159,0.122,0.524,35.4,64.60000000000001
128,AR,Desha County,"Desha County, AR",33.828752,-91.24410300000001,5041,7.0,0.078,0.033,0.19,0.18899999999999997,0.509,30.099999999999998,69.8
129,AR,Drew County,"Drew County, AR",33.587241999999996,-91.722778,5043,7.0,0.063,0.049,0.207,0.159,0.523,31.900000000000002,68.2
130,AR,Faulkner County,"Faulkner County, AR",35.146547999999996,-92.336928,5045,29.0,0.066,0.027000000000000003,0.077,0.40299999999999997,0.426,17.0,82.89999999999999
131,AR,Franklin County,"Franklin County, AR",35.508558,-93.887665,1059,31.0,0.065,0.071,0.223,0.156,0.484,35.9,64.0
132,AR,Fulton County,"Fulton County, AR",36.383619,-91.819664,5049,9.0,0.105,0.121,0.226,0.19699999999999998,0.35100000000000003,45.199999999999996,54.800000000000004
133,AR,Garland County,"Garland County, AR",34.578852000000005,-93.14693199999999,5051,62.0,0.025,0.102,0.068,0.21,0.596,19.5,80.6
134,AR,Grant County,"Grant County, AR",34.285568,-92.422979,5053,4.0,0.08199999999999999,0.043,0.127,0.258,0.489,25.2,74.7
135,AR,Greene County,"Greene County, AR",36.120607,-90.566346,1063,16.0,0.03,0.053,0.127,0.16699999999999998,0.623,21.0,79.0
136,AR,Hempstead County,"Hempstead County, AR",33.735953,-93.664355,5057,5.0,0.098,0.073,0.096,0.179,0.5539999999999999,26.700000000000003,73.29999999999998
137,AR,Hot Spring County,"Hot Spring County, AR",34.315177,-92.944147,5059,32.0,0.059000000000000004,0.086,0.079,0.21600000000000003,0.56,22.4,77.60000000000001
138,AR,Howard County,"Howard County, AR",34.083064,-93.990931,5061,13.0,0.081,0.07,0.145,0.145,0.56,29.600000000000005,70.5
139,AR,Independence County,"Independence County, AR",35.737499,-91.559942,5063,39.0,0.13699999999999998,0.156,0.08800000000000001,0.179,0.44,38.1,61.9
140,AR,Izard County,"Izard County, AR",36.094879,-91.913625,5065,1.0,0.086,0.121,0.133,0.23,0.43,34.0,66.0
141,AR,Jackson County,"Jackson County, AR",35.596467,-91.22320500000001,1071,14.0,0.092,0.08900000000000001,0.11,0.249,0.46,29.099999999999998,70.9
142,AR,Jefferson County,"Jefferson County, AR",34.277239,-91.929673,1073,372.0,0.049,0.037000000000000005,0.107,0.179,0.628,19.3,80.69999999999999
143,AR,Johnson County,"Johnson County, AR",35.573359,-93.46632199999999,5071,7.0,0.14400000000000002,0.10300000000000001,0.205,0.221,0.32799999999999996,45.2,54.89999999999999
144,AR,Lafayette County,"Lafayette County, AR",33.240629,-93.611514,5073,3.0,0.12,0.08199999999999999,0.078,0.23399999999999999,0.486,27.999999999999996,72.0
145,AR,Lawrence County,"Lawrence County, AR",36.041098,-91.101153,1079,30.0,0.162,0.08,0.08800000000000001,0.251,0.419,33.0,67.0
146,AR,Lee County,"Lee County, AR",34.779505,-90.779717,1081,66.0,0.053,0.064,0.138,0.183,0.562,25.5,74.50000000000001
147,AR,Lincoln County,"Lincoln County, AR",33.957675,-91.727626,5079,17.0,0.035,0.016,0.19399999999999998,0.201,0.5539999999999999,24.5,75.49999999999999
148,AR,Little River County,"Little River County, AR",33.699496999999994,-94.229774,5081,35.0,0.07400000000000001,0.121,0.106,0.201,0.499,30.099999999999998,70.0
149,AR,Logan County,"Logan County, AR",35.218654,-93.72091,5083,2.0,0.14800000000000002,0.11,0.12,0.14300000000000002,0.479,37.8,62.2
150,AR,Lonoke County,"Lonoke County, AR",34.755114,-91.894132,5085,23.0,0.048,0.045,0.136,0.297,0.474,22.900000000000002,77.1
151,AR,Madison County,"Madison County, AR",36.012545,-93.724053,1089,92.0,0.062,0.05,0.12300000000000001,0.177,0.589,23.5,76.6
152,AR,Marion County,"Marion County, AR",36.266664,-92.678577,1093,29.0,0.129,0.064,0.24600000000000002,0.207,0.353,43.900000000000006,55.99999999999999
153,AR,Miller County,"Miller County, AR",33.305505,-93.90150200000001,5091,15.0,0.064,0.124,0.106,0.21899999999999997,0.48700000000000004,29.4,70.6
154,AR,Mississippi County,"Mississippi County, AR",35.766944,-90.052207,5093,63.0,0.033,0.109,0.134,0.284,0.44,27.6,72.39999999999999
155,AR,Monroe County,"Monroe County, AR",34.679512,-91.20331,1099,9.0,0.11199999999999999,0.040999999999999995,0.182,0.28800000000000003,0.37799999999999995,33.5,66.6
156,AR,Montgomery County,"Montgomery County, AR",34.545656,-93.664153,1101,196.0,0.055999999999999994,0.095,0.12300000000000001,0.212,0.513,27.400000000000002,72.5
157,AR,Nevada County,"Nevada County, AR",33.666699,-93.305072,5099,14.0,0.14300000000000002,0.048,0.084,0.22399999999999998,0.501,27.500000000000004,72.5
158,AR,Newton County,"Newton County, AR",35.910742,-93.215898,5101,19.0,0.107,0.14,0.084,0.261,0.408,33.1,66.9
159,AR,Ouachita County,"Ouachita County, AR",33.591167999999996,-92.878413,5103,7.0,0.151,0.09699999999999999,0.06,0.242,0.449,30.8,69.10000000000001
160,AR,Perry County,"Perry County, AR",34.946363,-92.926877,1105,6.0,0.025,0.084,0.087,0.187,0.618,19.6,80.5
161,AR,Phillips County,"Phillips County, AR",34.423687,-90.855593,5107,15.0,0.052000000000000005,0.061,0.134,0.276,0.47700000000000004,24.7,75.30000000000001
162,AR,Pike County,"Pike County, AR",34.158190999999995,-93.658659,1109,12.0,0.06,0.131,0.145,0.33299999999999996,0.33,33.599999999999994,66.3
163,AR,Poinsett County,"Poinsett County, AR",35.568870000000004,-90.681104,5111,17.0,0.077,0.098,0.141,0.287,0.397,31.599999999999994,68.39999999999999
164,AR,Polk County,"Polk County, AR",34.490915,-94.230884,5113,4.0,0.18,0.08,0.217,0.076,0.446,47.699999999999996,52.2
165,AR,Pope County,"Pope County, AR",35.456557000000004,-93.026818,5115,36.0,0.08199999999999999,0.151,0.18100000000000002,0.285,0.302,41.400000000000006,58.699999999999996
166,AR,Prairie County,"Prairie County, AR",34.831115999999994,-91.55362,5117,4.0,0.062,0.17,0.10300000000000001,0.273,0.391,33.5,66.4
167,AR,Pulaski County,"Pulaski County, AR",34.770311,-92.312996,5119,193.0,0.027999999999999997,0.027000000000000003,0.126,0.175,0.644,18.099999999999998,81.89999999999999
168,AR,Randolph County,"Randolph County, AR",36.341297999999995,-91.028441,1111,14.0,0.158,0.226,0.105,0.14400000000000002,0.368,48.9,51.2
169,AR,St. Francis County,"St. Francis County, AR",35.022838,-90.75150500000001,5123,10.0,0.087,0.006999999999999999,0.289,0.267,0.35,38.3,61.7
170,AR,Saline County,"Saline County, AR",34.648525,-92.674463,5125,28.0,0.066,0.044000000000000004,0.154,0.212,0.524,26.400000000000002,73.6
171,AR,Scott County,"Scott County, AR",34.858869,-94.063641,5127,1.0,0.155,0.14,0.124,0.12300000000000001,0.45799999999999996,41.900000000000006,58.099999999999994
172,AR,Searcy County,"Searcy County, AR",35.896387,-92.695888,5129,1.0,0.1,0.08800000000000001,0.125,0.149,0.5379999999999999,31.3,68.69999999999999
173,AR,Sebastian County,"Sebastian County, AR",35.196981,-94.274989,5131,88.0,0.121,0.142,0.157,0.20800000000000002,0.37200000000000005,42.00000000000001,58.00000000000001
174,AR,Sevier County,"Sevier County, AR",33.994877,-94.243279,5133,16.0,0.12,0.09300000000000001,0.155,0.165,0.467,36.8,63.2
