OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,B11001_001E,DP03_0052E,DP03_0053E,DP03_0054E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,HOUSELT75KP_CALC,INCLT75E_CALC,Deaths as of October 19 2020,Percent_Poverty,,,,,,,,,,
441,0500000US13109,Evans County,Georgia,13109,4006,578,273,432,505,519,719,432,75.54,3026,28,45,,,,,,,,,,
442,0500000US13111,Fannin County,Georgia,13111,10461,795,781,1225,1284,1460,1919,1382,71.35,7464,53,39,,,,,,,,,,
443,0500000US13113,Fayette County,Georgia,13113,39753,1111,864,2062,2309,4009,6521,5380,42.45,16876,55,16,,,,,,,,,,
444,0500000US13115,Floyd County,Georgia,13115,35633,2677,2301,4376,4623,4851,6386,3958,70.76,25214,52,39,,,,,,,,,,
445,0500000US13117,Forsyth County,Georgia,13117,73675,2030,1398,3152,3574,6060,10371,9636,36.08,26585,17,14,,,,,,,,,,
446,0500000US13119,Franklin County,Georgia,13119,8305,747,853,1287,901,1019,1602,862,77.17,6409,607,46,,,,,,,,,,
447,0500000US13121,Fulton County,Georgia,13121,400016,28334,17457,34111,32954,46553,64864,41441,56.07,224273,19,28,,,,,,,,,,
448,0500000US13123,Gilmer County,Georgia,13123,11645,770,639,1478,1479,1499,2480,1365,71.66,8345,2,37,,,,,,,,,,
449,0500000US13125,Glascock County,Georgia,13125,1105,91,87,153,107,215,217,120,78.73,870,101,40,,,,,,,,,,
450,0500000US13127,Glynn County,Georgia,13127,33777,2775,1773,3749,3529,4843,5396,3719,65.33,22065,42,35,,,,,,,,,,
451,0500000US13129,Gordon County,Georgia,13129,20294,1406,1296,2557,2780,3490,3228,2361,72.72,14757,25,40,,,,,,,,,,
452,0500000US13131,Grady County,Georgia,13131,9037,841,609,1257,1081,1346,1558,826,74.05,6692,25,42,,,,,,,,,,
453,0500000US13133,Greene County,Georgia,13133,7004,564,459,1002,706,785,1140,684,66.48,4656,434,39,,,,,,,,,,
454,0500000US13135,Gwinnett County,Georgia,13135,288724,12287,8764,18926,25555,36825,55841,42594,54.79,158198,75,23,,,,,,,,,,
455,0500000US13137,Habersham County,Georgia,13137,15195,1056,1099,1761,1526,2279,2985,2011,70.46,10706,168,36,,,,,,,,,,
456,0500000US13139,Hall County,Georgia,13139,63931,2934,2201,5895,6344,9415,12303,8877,61.15,39092,44,27,,,,,,,,,,
457,0500000US13141,Hancock County,Georgia,13141,2991,282,451,389,564,345,363,279,80.04,2394,10,56,,,,,,,,,,
458,0500000US13143,Haralson County,Georgia,13143,11128,944,739,1490,1098,1715,1756,1232,69.57,7742,25,38,,,,,,,,,,
459,0500000US13145,Harris County,Georgia,13145,12158,457,389,934,1045,1376,1930,1719,50.43,6131,16,23,,,,,,,,,,
460,0500000US13147,Hart County,Georgia,13147,10019,1005,737,1221,1370,1368,1819,1137,75.06,7520,6,43,,,,,,,,,,
461,0500000US13149,Heard County,Georgia,13149,4489,380,302,539,551,596,898,651,72.76,3266,111,39,,,,,,,,,,
462,0500000US13151,Henry County,Georgia,13151,73826,3126,2118,5147,5855,9826,14433,12644,54.87,40505,89,22,,,,,,,,,,
463,0500000US13153,Houston County,Georgia,13153,56146,3876,2005,5368,5169,7626,10910,7360,62.26,34954,6,29,,,,,,,,,,
464,0500000US13155,Irwin County,Georgia,13155,3291,426,355,636,280,445,596,213,83.2,2738,40,52,,,,,,,,,,
465,0500000US13157,Jackson County,Georgia,13157,22034,1156,862,2039,1707,2546,5044,3045,60.61,13354,4,26,,,,,,,,,,
466,0500000US13159,Jasper County,Georgia,13159,5087,498,338,600,610,761,975,665,74.35,3782,22,40,,,,,,,,,,
467,0500000US13161,Jeff Davis County,Georgia,13161,5270,609,399,678,851,935,723,598,79.6,4195,32,48,,,,,,,,,,
468,0500000US13163,Jefferson County,Georgia,13163,5609,831,508,839,664,708,994,482,81.01,4544,32,51,,,,,,,,,,
469,0500000US13165,Jenkins County,Georgia,13165,3409,564,249,617,524,465,584,192,88.09,3003,22,57,,,,,,,,,,
470,0500000US13167,Johnson County,Georgia,13167,3361,450,233,448,385,486,442,526,72.72,2444,14,45,,,,,,,,,,
471,0500000US13169,Jones County,Georgia,13169,10510,688,504,1144,1193,1420,1843,1528,64.62,6792,19,34,,,,,,,,,,
472,0500000US13171,Lamar County,Georgia,13171,6368,791,478,755,701,913,1019,762,73.13,4657,7,43,,,,,,,,,,
473,0500000US13173,Lanier County,Georgia,13173,3724,710,235,366,446,680,468,351,78.01,2905,86,47,,,,,,,,,,
474,0500000US13175,Laurens County,Georgia,13175,17183,2045,1797,2500,1715,2629,2627,1579,77.48,13313,27,47,,,,,,,,,,
475,0500000US13177,Lee County,Georgia,13177,10354,611,218,773,791,1323,2024,1556,55.44,5740,24,23,,,,,,,,,,
476,0500000US13179,Liberty County,Georgia,13179,23232,1834,1127,2410,2979,4325,5281,2389,77.29,17956,7,36,,,,,,,,,,
477,0500000US13181,Lincoln County,Georgia,13181,3424,270,405,414,446,371,643,362,74.45,2549,4,45,,,,,,,,,,
478,0500000US13183,Long County,Georgia,13183,5601,359,281,597,290,907,1430,824,68.99,3864,85,27,,,,,,,,,,
479,0500000US13185,Lowndes County,Georgia,13185,40472,6216,2651,4664,4351,5435,6437,4090,73.52,29754,14,44,,,,,,,,,,
480,0500000US13187,Lumpkin County,Georgia,13187,11649,818,974,1311,1300,1738,2165,1374,71.3,8306,15,38,,,,,,,,,,
481,0500000US13189,McDuffie County,Georgia,13189,8103,922,604,1427,915,950,1371,759,76.38,6189,7,48,,,,,,,,,,
482,0500000US13191,McIntosh County,Georgia,13191,6033,436,485,755,671,838,1053,819,70.25,4238,10,39,,,,,,,,,,
483,0500000US13193,Macon County,Georgia,13193,4673,787,510,562,603,855,695,297,85.85,4012,11,53,,,,,,,,,,
484,0500000US13195,Madison County,Georgia,13195,10712,726,644,1222,1224,1374,2094,1554,68,7284,9,36,,,,,,,,,,
485,0500000US13197,Marion County,Georgia,13197,3331,268,212,582,307,421,745,385,76.1,2535,16,41,,,,,,,,,,
486,0500000US13199,Meriwether County,Georgia,13199,8151,991,671,1350,917,1140,1399,868,79.35,6468,2,48,,,,,,,,,,
487,0500000US13201,Miller County,Georgia,13201,2300,245,207,255,222,372,485,236,77.65,1786,45,40,,,,,,,,,,
488,0500000US13205,Mitchell County,Georgia,13205,7889,909,496,1275,1138,1381,1255,627,81.81,6454,54,48,,,,,,,,,,
489,0500000US13207,Monroe County,Georgia,13207,9803,920,488,944,779,1357,1841,820,64.56,6329,9,32,,,,,,,,,,
490,0500000US13209,Montgomery County,Georgia,13209,3039,350,252,372,287,524,458,343,73.81,2243,5,41,,,,,,,,,,
491,0500000US13211,Morgan County,Georgia,13211,6656,484,203,578,529,918,1306,958,60.37,4018,8,27,,,,,,,,,,
492,0500000US13213,Murray County,Georgia,13213,14081,781,746,1862,2149,2050,3016,1815,75.31,10604,173,39,,,,,,,,,,
493,0500000US13215,Muscogee County,Georgia,13215,72924,7847,4420,8882,8222,9892,13134,8353,71.85,52397,94,40,,,,,,,,,,
494,0500000US13217,Newton County,Georgia,13217,36626,2595,1649,4036,3908,5002,6741,5052,65.34,23931,27,33,,,,,,,,,,
495,0500000US13219,Oconee County,Georgia,13219,13093,329,205,619,1091,1612,2023,1479,44.9,5879,11,17,,,,,,,,,,
496,0500000US13221,Oglethorpe County,Georgia,13221,5621,423,382,728,528,1089,961,652,73.14,4111,60,37,,,,,,,,,,
497,0500000US13223,Paulding County,Georgia,13223,52389,2097,1459,3701,4168,6903,11743,7195,57.4,30071,24,22,,,,,,,,,,
498,0500000US13225,Peach County,Georgia,13225,10103,885,778,1498,1202,1312,1690,964,72.9,7365,9,43,,,,,,,,,,
499,0500000US13227,Pickens County,Georgia,13227,11841,637,593,957,903,1585,2110,1977,57.3,6785,24,26,,,,,,,,,,
500,0500000US13229,Pierce County,Georgia,13229,7072,611,411,996,871,1028,1395,795,75.11,5312,12,41,,,,,,,,,,
501,0500000US13231,Pike County,Georgia,13231,6106,525,296,440,432,1010,1058,819,61.6,3761,25,28,,,,,,,,,,
502,0500000US13233,Polk County,Georgia,13233,15011,1203,834,2252,2058,1991,2761,1869,73.94,11099,23,42,,,,,,,,,,
503,0500000US13235,Pulaski County,Georgia,13235,3817,350,354,539,403,676,614,327,76.92,2936,27,43,,,,,,,,,,
504,0500000US13237,Putnam County,Georgia,13237,8660,667,388,801,1150,1207,1772,1080,69.11,5985,1,35,,,,,,,,,,
505,0500000US13239,Quitman County,Georgia,13239,934,86,155,171,105,109,202,42,88.65,828,11,55,,,,,,,,,,
506,0500000US13241,Rabun County,Georgia,13241,6563,646,443,777,1033,952,1003,801,73.96,4854,29,44,,,,,,,,,,
507,0500000US13243,Randolph County,Georgia,13243,2616,337,354,357,501,436,225,205,84.48,2210,174,59,,,,,,,,,,
508,0500000US13245,Richmond County,Georgia,13245,72165,8427,5221,8804,9025,10612,12125,8103,75.13,54214,40,44,,,,,,,,,,
509,0500000US13247,Rockdale County,Georgia,13247,30521,1515,1306,3047,2922,4418,6154,4032,63.44,19362,2,29,,,,,,,,,,
510,0500000US13249,Schley County,Georgia,13249,1877,307,52,248,202,292,327,212,76.08,1428,11,43,,,,,,,,,,
511,0500000US13251,Screven County,Georgia,13251,5257,504,545,767,637,622,957,546,76.7,4032,11,47,,,,,,,,,,
512,0500000US13253,Seminole County,Georgia,13253,3325,392,296,431,579,482,457,341,79.31,2637,62,51,,,,,,,,,,
513,0500000US13255,Spalding County,Georgia,13255,24137,2227,1448,3028,3107,3831,4454,2714,74.97,18095,41,41,,,,,,,,,,
514,0500000US13257,Stephens County,Georgia,13257,9468,1079,531,1145,1226,1344,1896,785,76.27,7221,16,42,,,,,,,,,,
515,0500000US13259,Stewart County,Georgia,13259,1826,318,201,390,132,202,237,198,81.05,1480,69,57,,,,,,,,,,
516,0500000US13261,Sumter County,Georgia,13261,11758,1511,853,1794,1506,1669,1897,970,78.5,9230,7,48,,,,,,,,,,
517,0500000US13263,Talbot County,Georgia,13263,2766,292,244,440,358,487,486,214,83.41,2307,0,48,,,,,,,,,,
518,0500000US13265,Taliaferro County,Georgia,13265,612,77,31,132,81,91,96,53,83.01,508,13,52,,,,,,,,,,
519,0500000US13267,Tattnall County,Georgia,13267,8237,842,506,1287,1186,1180,1154,798,74.72,6155,12,46,,,,,,,,,,
520,0500000US13269,Taylor County,Georgia,13269,3437,426,359,531,448,526,544,252,82.46,2834,23,51,,,,,,,,,,
521,0500000US13271,Telfair County,Georgia,13271,4931,441,536,929,918,861,390,541,82.64,4075,32,57,,,,,,,,,,
522,0500000US13273,Terrell County,Georgia,13273,3247,394,258,491,424,436,467,408,76.07,2470,69,48,,,,,,,,,,
523,0500000US13275,Thomas County,Georgia,13275,17352,1574,1322,2361,2492,2271,2785,1466,73.8,12805,61,45,,,,,,,,,,
524,0500000US13277,Tift County,Georgia,13277,15058,1439,1126,1858,1941,2057,2679,1616,73.71,11100,56,42,,,,,,,,,,
525,0500000US13279,Toombs County,Georgia,13279,10403,1326,814,1577,1322,1423,1605,936,77.54,8067,12,48,,,,,,,,,,
526,0500000US13281,Towns County,Georgia,13281,4777,402,396,565,589,728,994,447,76.91,3674,11,41,,,,,,,,,,
527,0500000US13283,Treutlen County,Georgia,13283,2641,307,215,395,354,272,593,281,80.88,2136,106,48,,,,,,,,,,
528,0500000US13285,Troup County,Georgia,13285,24843,2599,1930,2810,2941,3357,4782,2379,74.14,18419,24,41,,,,,,,,,,
529,0500000US13287,Turner County,Georgia,13287,3023,556,298,230,312,478,487,383,78.1,2361,9,46,,,,,,,,,,
530,0500000US13289,Twiggs County,Georgia,13289,3031,453,355,355,453,422,382,275,79.84,2420,25,53,,,,,,,,,,
531,0500000US13291,Union County,Georgia,13291,9070,892,472,938,1260,1234,1735,1340,72.01,6531,69,39,,,,,,,,,,
532,0500000US13293,Upson County,Georgia,13293,10204,1598,506,1429,1391,1512,1626,893,79.01,8062,43,48,,,,,,,,,,
533,0500000US13295,Walker County,Georgia,13295,25709,2197,1359,3928,3061,3977,4589,2826,74.34,19111,66,41,,,,,,,,,,
534,0500000US13297,Walton County,Georgia,13297,31133,1704,1346,2764,2812,4515,6314,4227,62.49,19455,62,28,,,,,,,,,,
535,0500000US13299,Ware County,Georgia,13299,13901,1574,1056,1920,1837,1864,2497,1563,77.32,10748,5,46,,,,,,,,,,
536,0500000US13301,Warren County,Georgia,13301,2332,311,308,280,275,396,400,133,84.48,1970,13,50,,,,,,,,,,
537,0500000US13303,Washington County,Georgia,13303,7359,850,687,1010,808,1122,1031,1046,74.85,5508,30,46,,,,,,,,,,
538,0500000US13305,Wayne County,Georgia,13305,10353,1083,881,1135,1110,1630,1758,1267,73.38,7597,2,41,,,,,,,,,,
539,0500000US13307,Webster County,Georgia,13307,1101,100,142,210,84,203,129,113,78.84,868,17,49,,,,,,,,,,
540,0500000US13309,Wheeler County,Georgia,13309,1937,203,354,372,265,184,348,93,89.11,1726,23,62,,,,,,,,,,
541,0500000US13311,White County,Georgia,13311,11588,757,603,999,1679,2079,1852,1756,68.77,7969,63,35,,,,,,,,,,
542,0500000US13313,Whitfield County,Georgia,13313,36043,1830,2295,4760,4613,5531,7347,3971,73.18,26376,25,37,,,,,,,,,,
543,0500000US13315,Wilcox County,Georgia,13315,2606,246,237,411,381,379,358,333,77.21,2012,6,49,,,,,,,,,,
544,0500000US13317,Wilkes County,Georgia,13317,3879,309,421,757,448,429,717,303,79.43,3081,17,50,,,,,,,,,,
545,0500000US13319,Wilkinson County,Georgia,13319,3237,414,241,516,376,399,577,336,77.94,2523,32,48,,,,,,,,,,
546,0500000US13321,Worth County,Georgia,13321,8038,689,511,1027,889,1180,1458,1251,71.58,5754,18,39,,,,,,,,,,
547,0500000US15001,Hawaii County,Hawaii,15001,68412,5779,3283,6469,5945,7977,11863,9276,60.39,41316,150,31,,,,,,,,,,
548,0500000US15003,Honolulu County,Hawaii,15003,311525,14862,8033,16700,18946,30716,51292,43590,45.12,140549,0,19,,,,,,,,,,
549,0500000US15007,Kauai County,Hawaii,15007,22524,1090,886,1532,1763,2328,3278,3354,48.29,10877,0,23,,,,,,,,,,
550,0500000US15009,Maui County,Hawaii,15009,54274,2460,1611,3693,3621,5564,9465,8249,48.67,26414,18,21,,,,,,,,,,
551,0500000US16001,Ada County,Idaho,16001,168741,10726,6109,14749,13970,21085,32274,22755,58.62,98913,157,27,,,,,,,,,,
552,0500000US16003,Adams County,Idaho,16003,1675,125,48,222,239,308,303,254,74.33,1245,2,38,,,,,,,,,,
553,0500000US16005,Bannock County,Idaho,16005,30841,2191,1697,3320,3567,4714,5498,4046,68.05,20987,11,35,,,,,,,,,,
554,0500000US16007,Bear Lake County,Idaho,16007,2350,108,156,247,240,340,441,423,65.19,1532,1,32,,,,,,,,,,
555,0500000US16009,Benewah County,Idaho,16009,3346,234,231,393,441,506,749,364,76.33,2554,3,39,,,,,,,,,,
556,0500000US16011,Bingham County,Idaho,16011,14772,796,672,1764,1614,2267,3192,1873,69.76,10305,13,33,,,,,,,,,,
557,0500000US16013,Blaine County,Idaho,16013,8190,421,337,1012,794,1272,1344,1148,63.25,5180,6,31,,,,,,,,,,
558,0500000US16015,Boise County,Idaho,16015,3110,137,82,407,389,420,594,249,65.24,2029,2,33,,,,,,,,,,
559,0500000US16017,Bonner County,Idaho,16017,17584,947,1274,2342,1892,2609,3401,2204,70.89,12465,1,37,,,,,,,,,,
560,0500000US16019,Bonneville County,Idaho,16019,39000,1787,1582,3994,3996,5842,7699,5151,63.85,24900,22,29,,,,,,,,,,
561,0500000US16021,Boundary County,Idaho,16021,4605,395,284,350,881,637,873,551,74.27,3420,1,41,,,,,,,,,,
562,0500000US16023,Butte County,Idaho,16023,1050,70,90,131,174,108,198,110,73.43,771,0,44,,,,,,,,,,
563,0500000US16025,Camas County,Idaho,16025,357,20,37,54,55,39,53,37,72.27,258,0,46,,,,,,,,,,
564,0500000US16027,Canyon County,Idaho,16027,70847,4788,3428,6993,8627,12142,15559,8370,72.74,51537,106,34,,,,,,,,,,
565,0500000US16029,Caribou County,Idaho,16029,2618,134,92,263,289,299,556,409,62.38,1633,4,30,,,,,,,,,,
566,0500000US16031,Cassia County,Idaho,16031,7904,366,485,825,852,1319,1777,947,71.15,5624,8,32,,,,,,,,,,
567,0500000US16033,Clark County,Idaho,16033,305,15,7,55,74,24,62,44,77.7,237,0,50,,,,,,,,,,
568,0500000US16035,Clearwater County,Idaho,16035,3707,268,206,412,646,618,711,424,77.18,2861,0,41,,,,,,,,,,
569,0500000US16037,Custer County,Idaho,16037,1761,188,100,252,287,222,267,244,74.73,1316,1,47,,,,,,,,,,
570,0500000US16039,Elmore County,Idaho,16039,10285,511,559,1544,1168,1790,2123,1288,74.82,7695,4,37,,,,,,,,,,
571,0500000US16041,Franklin County,Idaho,16041,4294,139,98,463,257,890,1067,537,67.86,2914,1,22,,,,,,,,,,
572,0500000US16043,Fremont County,Idaho,16043,4309,150,167,486,430,709,927,719,66.58,2869,3,29,,,,,,,,,,
573,0500000US16045,Gem County,Idaho,16045,6583,523,477,913,614,1296,1520,580,81.16,5343,4,38,,,,,,,,,,
574,0500000US16047,Gooding County,Idaho,16047,5419,223,306,610,746,873,1343,498,75.68,4101,2,35,,,,,,,,,,
575,0500000US16049,Idaho County,Idaho,16049,6466,553,589,773,946,1053,1369,404,81.7,5283,0,44,,,,,,,,,,
576,0500000US16051,Jefferson County,Idaho,16051,8647,228,338,607,657,1465,2220,1158,63.78,5515,3,21,,,,,,,,,,
577,0500000US16053,Jerome County,Idaho,16053,7828,413,333,1113,907,1216,1784,752,73.66,5766,7,35,,,,,,,,,,
578,0500000US16055,Kootenai County,Idaho,16055,60497,3227,2522,5431,6560,9584,12853,7273,66.41,40177,46,29,,,,,,,,,,
579,0500000US16057,Latah County,Idaho,16057,15530,1613,1055,1611,1857,2262,2890,1336,72.69,11288,0,40,,,,,,,,,,
580,0500000US16059,Lemhi County,Idaho,16059,3549,252,206,653,450,547,693,364,78.92,2801,0,44,,,,,,,,,,
581,0500000US16061,Lewis County,Idaho,16061,1632,147,110,239,184,307,304,163,79.11,1291,2,42,,,,,,,,,,
582,0500000US16063,Lincoln County,Idaho,16063,1687,105,83,183,222,301,348,236,73.62,1242,0,35,,,,,,,,,,
583,0500000US16065,Madison County,Idaho,16065,10625,1511,886,1498,1286,1480,1569,941,77.46,8230,2,49,,,,,,,,,,
584,0500000US16067,Minidoka County,Idaho,16067,7279,444,462,714,889,1091,1708,948,72.92,5308,8,34,,,,,,,,,,
585,0500000US16069,Nez Perce County,Idaho,16069,16302,996,804,1606,1849,2352,3318,2239,67.02,10925,24,32,,,,,,,,,,
586,0500000US16071,Oneida County,Idaho,16071,1585,68,81,175,230,222,381,250,73,1157,0,35,,,,,,,,,,
587,0500000US16073,Owyhee County,Idaho,16073,4250,254,267,729,577,654,800,379,77.2,3281,5,43,,,,,,,,,,
588,0500000US16075,Payette County,Idaho,16075,8768,489,424,940,920,1583,1726,1029,69.37,6082,10,32,,,,,,,,,,
589,0500000US16077,Power County,Idaho,16077,2581,28,89,375,415,384,676,317,76.21,1967,2,35,,,,,,,,,,
590,0500000US16079,Shoshone County,Idaho,16079,5540,431,443,720,904,934,1044,454,80.79,4476,19,45,,,,,,,,,,
591,0500000US16081,Teton County,Idaho,16081,3736,83,89,413,392,415,705,605,56.13,2097,1,26,,,,,,,,,,
592,0500000US16083,Twin Falls County,Idaho,16083,30697,1854,1782,3101,3641,4731,6578,3843,70.65,21687,42,34,,,,,,,,,,
593,0500000US16085,Valley County,Idaho,16085,3461,201,226,198,462,398,754,451,64.69,2239,1,31,,,,,,,,,,
594,0500000US16087,Washington County,Idaho,16087,4018,333,255,620,666,651,720,274,80.76,3245,7,47,,,,,,,,,,
595,0500000US17001,Adams County,Illinois,17001,27300,1658,1225,3037,3181,4166,5540,3229,68.89,18807,15,33,,,,,,,,,,
596,0500000US17003,Alexander County,Illinois,17003,2323,291,175,418,286,415,355,182,83.51,1940,9,50,,,,,,,,,,
597,0500000US17005,Bond County,Illinois,17005,6218,384,291,635,503,863,1256,933,63.24,3932,24,29,,,,,,,,,,
598,0500000US17007,Boone County,Illinois,17007,18731,876,622,1503,1706,2286,3532,2768,56.19,10525,0,25,,,,,,,,,,
599,0500000US17009,Brown County,Illinois,17009,2087,78,147,211,160,244,467,352,62.63,1307,17,29,,,,,,,,,,
600,0500000US17011,Bureau County,Illinois,17011,13805,665,518,1523,1413,2109,2714,1989,64.77,8942,0,30,,,,,,,,,,
601,0500000US17013,Calhoun County,Illinois,17013,1805,140,137,173,151,215,368,219,65.6,1184,8,33,,,,,,,,,,
602,0500000US17015,Carroll County,Illinois,17015,6476,411,291,727,836,918,1342,898,69.87,4525,11,35,,,,,,,,,,
603,0500000US17017,Cass County,Illinois,17017,5024,220,252,591,642,684,1084,697,69.13,3473,28,34,,,,,,,,,,
604,0500000US17019,Champaign County,Illinois,17019,82499,10978,3699,8015,7573,9970,13835,9079,65.54,54070,25,37,,,,,,,,,,
605,0500000US17021,Christian County,Illinois,17021,13939,949,566,1817,1587,1722,3057,1843,69.57,9698,6,35,,,,,,,,,,
606,0500000US17023,Clark County,Illinois,17023,6774,254,394,756,683,973,1440,891,66.43,4500,11,31,,,,,,,,,,
607,0500000US17025,Clay County,Illinois,17025,5638,332,358,749,565,882,1143,664,71.46,4029,24,36,,,,,,,,,,
608,0500000US17027,Clinton County,Illinois,17027,14190,651,586,1140,1204,1750,2958,1913,58.41,8289,38,25,,,,,,,,,,
609,0500000US17029,Coles County,Illinois,17029,21139,2123,1702,2492,2183,3015,3881,2427,72.83,15396,5364,40,,,,,,,,,,
610,0500000US17031,Cook County,Illinois,17031,1963070,150136,82860,185110,169860,227406,318622,234678,57.77,1133994,6,30,,,,,,,,,,
611,0500000US17033,Crawford County,Illinois,17033,7653,441,445,958,807,1266,1188,965,66.71,5105,6,35,,,,,,,,,,
612,0500000US17035,Cumberland County,Illinois,17035,4322,208,279,456,507,576,1012,507,70.29,3038,42,34,,,,,,,,,,
613,0500000US17037,DeKalb County,Illinois,17037,37703,2920,1613,3383,3241,4477,7328,4874,60.9,22962,3,30,,,,,,,,,,
614,0500000US17039,De Witt County,Illinois,17039,6663,274,301,593,710,1082,1424,851,65.8,4384,8,28,,,,,,,,,,
615,0500000US17041,Douglas County,Illinois,17041,7618,346,426,827,735,1124,1597,957,66.36,5055,598,31,,,,,,,,,,
616,0500000US17043,DuPage County,Illinois,17043,341823,12909,6829,18773,20583,33404,51908,45972,42.25,144406,8,17,,,,,,,,,,
617,0500000US17045,Edgar County,Illinois,17045,7590,676,376,810,683,1179,1594,1129,70.07,5318,0,34,,,,,,,,,,
618,0500000US17047,Edwards County,Illinois,17047,2776,139,138,354,305,461,542,366,69.85,1939,3,34,,,,,,,,,,
619,0500000US17049,Effingham County,Illinois,17049,13555,642,571,1439,1460,1936,2612,1820,63.89,8660,19,30,,,,,,,,,,
620,0500000US17051,Fayette County,Illinois,17051,7616,479,532,962,1067,1231,1169,971,71.43,5440,9,40,,,,,,,,,,
621,0500000US17053,Ford County,Illinois,17053,5779,288,273,729,652,870,1122,732,68.07,3934,6,34,,,,,,,,,,
622,0500000US17055,Franklin County,Illinois,17055,16135,1579,1183,2274,1957,2362,3006,1638,76.61,12361,0,43,,,,,,,,,,
623,0500000US17057,Fulton County,Illinois,17057,14090,1042,767,1783,1450,1976,3063,1792,71.55,10081,2,36,,,,,,,,,,
624,0500000US17059,Gallatin County,Illinois,17059,2314,260,115,334,253,353,393,295,73.81,1708,15,42,,,,,,,,,,
625,0500000US17061,Greene County,Illinois,17061,5005,369,346,578,633,788,979,588,73.79,3693,7,38,,,,,,,,,,
626,0500000US17063,Grundy County,Illinois,17063,19398,815,821,1179,1151,2122,3731,2952,50.62,9819,2,20,,,,,,,,,,
627,0500000US17065,Hamilton County,Illinois,17065,3376,194,218,325,280,441,816,399,67.36,2274,3,30,,,,,,,,,,
628,0500000US17067,Hancock County,Illinois,17067,7420,415,360,885,795,1110,1574,1144,69.26,5139,0,33,,,,,,,,,,
629,0500000US17069,Hardin County,Illinois,17069,1438,131,112,187,185,182,277,153,74.69,1074,0,43,,,,,,,,,,
630,0500000US17071,Henderson County,Illinois,17071,2990,97,150,299,343,530,747,381,72.44,2166,5,30,,,,,,,,,,
631,0500000US17073,Henry County,Illinois,17073,20023,1176,1000,2108,2136,2499,3707,2750,63.06,12626,19,32,,,,,,,,,,
632,0500000US17075,Iroquois County,Illinois,17075,11779,532,795,1318,1231,1866,2382,1660,68.97,8124,25,33,,,,,,,,,,
633,0500000US17077,Jackson County,Illinois,17077,23728,3653,1937,3326,2331,3161,3416,2273,75.12,17824,10,47,,,,,,,,,,
634,0500000US17079,Jasper County,Illinois,17079,3656,316,235,334,308,438,851,463,67.89,2482,44,33,,,,,,,,,,
635,0500000US17081,Jefferson County,Illinois,17081,15223,1298,740,1966,1608,2255,2875,1637,70.56,10742,21,37,,,,,,,,,,
636,0500000US17083,Jersey County,Illinois,17083,8665,511,331,757,924,1341,1408,1200,60.84,5272,5,29,,,,,,,,,,
637,0500000US17085,Jo Daviess County,Illinois,17085,9758,469,364,999,1111,1375,1993,1321,64.68,6311,0,30,,,,,,,,,,
638,0500000US17087,Johnson County,Illinois,17087,4342,265,230,490,545,593,871,544,68.95,2994,341,35,,,,,,,,,,
639,0500000US17089,Kane County,Illinois,17089,178050,6844,4761,11705,12687,20373,30459,23738,48.77,86829,78,20,,,,,,,,,,
640,0500000US17091,Kankakee County,Illinois,17091,40050,2925,1822,4199,3228,5055,8038,5548,63.09,25267,27,30,,,,,,,,,,
641,0500000US17093,Kendall County,Illinois,17093,40407,909,711,1279,2055,3891,6677,7027,38.41,15522,9,12,,,,,,,,,,
642,0500000US17095,Knox County,Illinois,17095,20830,1563,1652,2650,2376,3361,3830,2405,74.09,15432,503,40,,,,,,,,,,
643,0500000US17097,Lake County,Illinois,17097,244672,9827,6141,15277,15901,23559,37750,29869,44.33,108455,60,19,,,,,,,,,,
644,0500000US17099,LaSalle County,Illinois,17099,44644,2526,2161,4607,4688,6161,8760,5741,64.74,28903,8,31,,,,,,,,,,
645,0500000US17101,Lawrence County,Illinois,17101,6144,342,277,790,829,1117,963,861,70.28,4318,1,36,,,,,,,,,,
646,0500000US17103,Lee County,Illinois,17103,13699,758,636,1262,1636,1746,2636,2087,63.32,8674,10,31,,,,,,,,,,
647,0500000US17105,Livingston County,Illinois,17105,14320,746,616,1804,1643,1622,2612,2046,63.15,9043,4,34,,,,,,,,,,
648,0500000US17107,Logan County,Illinois,17107,10872,486,451,907,1142,1572,2439,1520,64.36,6997,15,27,,,,,,,,,,
649,0500000US17109,McDonough County,Illinois,17109,11292,1387,819,1174,1216,1551,1627,1439,68.85,7774,120,41,,,,,,,,,,
650,0500000US17111,McHenry County,Illinois,17111,111812,3195,2378,6255,7066,11031,19452,17112,44.16,49377,30,17,,,,,,,,,,
651,0500000US17113,McLean County,Illinois,17113,66159,5495,2793,4836,5140,7333,11251,8773,55.7,36848,48,28,,,,,,,,,,
652,0500000US17115,Macon County,Illinois,17115,44113,3452,2449,5256,4571,6159,7933,5639,67.6,29820,9,36,,,,,,,,,,
653,0500000US17117,Macoupin County,Illinois,17117,18772,1095,883,2081,2060,2732,3272,2629,64.58,12123,152,33,,,,,,,,,,
654,0500000US17119,Madison County,Illinois,17119,107413,6629,4944,10189,10547,13929,20597,14012,62.22,66835,12,30,,,,,,,,,,
655,0500000US17121,Marion County,Illinois,17121,15913,1175,854,2248,1910,2304,3144,1924,73.12,11635,3,39,,,,,,,,,,
